source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
4512265565709766528,424,153.24565033329824,0.9086424957618853,20.224895
2172062955575827328,313,215.4496934668023,0.8315132304760818,19.855001
6764322497608961408,139,640.4742199210816,1.619817006139545,18.672112
6432541771554896768,540,3997.1526303344294,1.6888064135898584,16.683989
5832691860008048128,330,63214.356564096,10.498287013747184,13.686326
5412306375256625920,347,72549.21190108874,15.140240669616869,13.536784
4752071976595034752,184,81.76453490821837,0.8917040861433518,20.906954
4479518883939169664,140,1525.2784147230768,2.6335474528553315,17.729994
6764036865110306176,165,7453.976481547118,4.914376962181423,16.007395
5238418503942859648,249,1299.2702506186592,1.530394714669558,17.904118
2014704871497323904,315,477.0939861002614,0.9601284083126932,18.991856
6338663677767814272,108,2773.4585807327708,3.196837116272266,17.080812
4533250745856064384,262,104.47358902955439,0.8248732716725428,20.64085
5936922749141052928,272,1122.3407149535456,1.5617956549208762,18.063053
6319810390541909888,122,1408.8646097763371,2.2261246629022087,17.816193
5872600562986624384,273,433.5232110258606,1.5199728212053563,19.095835
2046863323165322752,201,781.8898954060093,1.511149284762988,18.455502
6900823151048422656,229,1333.7711098726838,1.9485555517981676,17.875662
4118542752588347008,136,783.2700231596926,1.9197285867839988,18.453587
5315683900440435072,228,858.1256609653905,1.5064258588886972,18.354488
4512943796893704064,218,229.90994289252612,1.0787592741652703,19.784472
4262342419521793664,118,130541.25683556011,111.4686704947402,12.898996
4658157534571518336,78,207.65522907145174,2.2841797688569208,19.895008
5306454531126003968,314,449.8445918156214,1.16564001857552,19.05571
6718537626539867136,94,754.0104696516521,2.346979571117116,18.494923
4480711373012356736,347,1893.023493495297,1.722575679538478,17.495476
4149967520767237248,148,249.247548513313,1.4266274282214464,19.696789
2682345958415208832,139,1063.5561443610306,2.027635936514521,18.121464
1859257772979378944,323,425.6304592202142,0.9688985256206577,19.115784
5337952245063765248,250,7635.178033365545,4.102838616394289,15.9813175
4525353641021550720,192,4575.602667162549,4.07529636730535,16.537245
5559044718891796736,242,196.25338334974325,1.0793451126778828,19.956324
1840636375329418496,176,306.0787200687817,1.0466277208208412,19.473783
5806314752153975808,164,93.0698190608736,1.0221021019665961,20.766344
3296393481353814656,276,147.9799248104629,0.9292710937677487,20.26286
5714519511352281856,331,1210.976639820918,1.4471714557887738,17.980526
5239934356850759680,296,11140.802026446116,4.9378104725853404,15.5710745
5794863506056088064,280,1440.4341923901986,1.5679266278104755,17.792131
4171945521250134400,70,92.88258705846938,1.9288748163912328,20.76853
205407261904952576,166,105.23127396515154,0.975550844328241,20.633003
3025933102892786688,131,2813.1107758256335,3.3075821074047287,17.0654
1981203542471232384,321,623.8226203564844,1.3521769079924215,18.700712
5892110091175921792,272,322.45998047233473,0.9841140571700938,19.417175
5644968945568944000,378,2770.393913306386,1.9249620003631485,17.082012
1978631514200227968,386,4895.028018284043,3.5272401975770475,16.463978
5852229842400878080,246,175.22164477633797,0.9677121917448197,20.079397
2728021148901852288,84,92.87082030689551,1.4564838501403656,20.768667
4376424855461970560,115,789.0590070249393,2.310583936689948,18.445593
4520672225457204352,508,341.85814591281104,0.8102410307160411,19.35375
5795226452273326464,306,1378.6405259560472,1.526302770336337,17.839739
250821726402713088,174,91.98709282022143,1.0536574898680942,20.779049
1979115230598951680,352,1802.3604534690996,1.7458167564068867,17.548761
5745296800316506624,140,353.64025751774113,1.5546246002514017,19.316961
431251485733582336,160,1102.796769474997,2.10736620538124,18.082127
2859811881077449216,252,658.7666194718184,1.336461265107428,18.641537
6057205777847376256,411,418.0626938696969,0.8761768847838074,19.135262
1889400613669381248,276,589.4276917844461,1.2130670464278366,18.76229
1828087859582944128,304,213.55923296306747,0.7979631780206597,19.86457
2024690709115085568,324,216.8982476959813,0.9261666964033765,19.847725
3159070320204562304,91,116.41821723925666,1.6209707136995304,20.523314
6110157437507939200,165,4467.387330420416,3.213077645711907,16.563232
6030386631965214976,229,422.67621404404247,1.236266352225253,19.123346
6064106244109673984,346,253.47612811942912,0.8483617139898478,19.678522
2031841108144412800,288,1801.4415633832937,1.5948195698542824,17.549314
5246358116068528896,220,133.8707542523733,1.0237913844607387,20.37165
5566339806744248960,217,862.9188098497917,1.4349299886606597,18.34844
2038875130655716224,260,452.22497518226794,1.0432750116936471,19.04998
5355901360042290688,230,797.3428854518253,2.0433001410985616,18.434254
4685900957402647680,236,256.8272358157377,1.1956647317653792,19.664263
4307888898405835008,240,216.30984485021403,0.9984176105698894,19.850676
3111176246530412032,141,1360.1448128776976,2.198229564820874,17.854403
5954468205917178880,179,441.4178582616886,1.4570404479313737,19.07624
4090018401617301248,151,760.2062992852381,1.9261129228166074,18.486036
4478973453134242816,148,1063.230539148503,2.2229323635711404,18.121798
487118874138402304,333,653.1064777910855,1.3561308336941473,18.650906
6025792730644203008,192,1107.4536619779399,1.8514325461402843,18.07755
3362930741043851648,130,37931.95571470792,11.496917253595273,14.240852
5497121396542559360,199,3182.2009291417476,3.325319235447511,16.931547
5772529336809425792,251,170.17945112254867,1.102013666000712,20.111097
4141072673552639872,137,341.1273559400879,1.339919131775961,19.356075
5960646151307064704,140,55782.90366025784,16.361810242017437,13.822113
6853471106548081664,226,2190.656262303141,2.2989831748661893,17.33693
4591001077973499008,198,93.64430306269477,0.8588372510439437,20.759663
4648665588063789184,130,123.41983155208354,1.19847384860178,20.459904
972012534297106432,110,103.92485327651981,1.2021239752458983,20.646566
5934274987720581632,247,383.02016339942054,1.0742665562122935,19.230312
5850561951931931648,239,335.6411900119887,1.3469737072557588,19.373678
1914791974989805312,452,283.251653252838,0.8897064780048591,19.557934
4297608769614499456,271,1318.6307596944,1.5639112278860785,17.888058
5751350612555600128,237,7395.823451072471,5.019248466549041,16.0159
6021988562160363520,204,2329.544225991556,2.306444458558374,17.270187
4253505404076763136,96,341.90711448246543,1.7546353521281446,19.353596
1438690250318602368,255,860.3499771508443,1.3892076944244292,18.351677
1821816137876913024,323,445.1892888391776,1.1017584142610775,19.067003
4058074462086868224,133,309.5612497979578,1.635328751739947,19.4615
5244398099150237696,237,811.4509502313181,1.4040063608211468,18.41521
6013143227323526784,533,683.6050729437488,0.8867376055662315,18.601353
6046153212089118592,163,447.61326804627754,1.3023989387827382,19.061108
5931735803140757376,584,3323.4417945050877,1.513000281251543,16.884396
4186071462538155904,109,3223.736212576268,6.071312694115705,16.917467
5416380443785693696,149,86.36771996004069,1.0109730441033205,20.847486
4294685339989337600,403,569.5584497623477,1.2661273799966084,18.79952
6751552662190179968,158,3431.390874001295,3.286245114152033,16.84969
5355078921029197184,283,1249.1612192843404,1.8747170190184475,17.94682
4607252963638310144,253,429.55929512959966,1.0899485661176027,19.105808
5539810004213100928,215,116.59908917508027,0.8857903486481598,20.521627
6000573717788479872,351,22896.893469951796,5.862412682111999,14.788924
5872848021815531648,393,151.90150956278273,0.697176037174985,20.23446
3608115030807927040,137,723.7417064310181,1.7806972896376303,18.539406
4106154284544682624,118,207.332400877668,1.2644900021078564,19.896698
5487505785105282432,214,4174.148036122233,2.92940029148483,16.636946
4248794168483229312,186,133.21915582809675,0.9612596965588964,20.37695
5698648786856395648,204,87.05828511901882,0.7791611094377543,20.83884
4076152048211346560,140,330.59966109605523,1.3498457962749173,19.39011
2071070789639319680,198,750.9811934081091,1.451681680084877,18.499292
4249702360792062336,339,203.8239165765431,0.7887899327454153,19.915228
1883042962560102400,437,6050.624787583541,2.9450321667241295,16.233866
2171578895569394560,329,1436.1398742544877,1.6372193909000492,17.795374
6029585977057582592,238,309.4492061887459,1.0288965993939896,19.461893
508898305407617408,345,172.3010462272191,1.830578391465493,20.097647
6283833575511313408,105,1279.1950759623367,4.031149702942797,17.921024
2934471946127511808,257,1023.1246143176287,1.9166158475375294,18.163544
4497804307742865152,364,211.1133547269021,0.7656891758495442,19.877077
5318858332244723968,242,462.3062014840567,1.0920221052756918,19.026041
2093108468681890816,272,784.773409699881,1.392288246212433,18.451506
2035463586634238592,285,7371.838512979433,4.68456746769708,16.019426
5900935286893545856,412,1657.3340689350578,1.4327403847353557,17.639841
5718068326865228928,142,77.32895062165706,1.0953117330721587,20.96751
4272166414140145792,137,346.13730995199,1.3781357006011188,19.340244
453887406500888576,278,2236.2587401211335,2.1330933408285704,17.31456
4195761905181437056,347,443.2214747465567,1.238980635421772,19.071814
6772764681029509888,152,1832.6137022630699,2.1959415152144985,17.53069
6862645362850932480,207,161.0716792906888,1.1618000122617622,20.170818
2025362029728153216,278,16561.25618727551,5.1962891409598635,15.140633
456507336551161216,358,2588312.2833435712,776.9344374229685,9.655824
6031152441851142400,273,973.647672977515,1.8411848407912013,18.217361
3166214568801156352,140,381.3423519443494,1.6391929990482281,19.235079
4105465818459944320,148,4607.366063948964,4.295996176257845,16.529734
5358331658677454336,184,123.31658024071116,1.1429968510330866,20.460812
5235900072563594368,263,1064.5219487554837,1.4366751357000476,18.12048
2705376535128823808,77,133.52114167333443,1.4698658989076614,20.37449
4313409786820092288,142,170.56422039686328,1.3591281261641468,20.108646
4185487724949866880,136,5102.353122066945,5.530272968937167,16.41894
6069534876609554048,173,1284.5461307692176,2.0521096110449637,17.91649
4518275603653100544,289,3167.3573299169043,2.2178755848761527,16.936623
1851609707532063232,171,1460.1455246000507,1.8406278874232491,17.777376
5781440805539812736,297,606.8876487598283,1.1323041252016586,18.730595
5358846023976240384,348,2151.069874435641,1.7907150165873285,17.35673
5977220052139587968,262,3427.7590700686033,3.077499781529028,16.85084
515673843949307008,604,15726.060405388947,3.5919914489652256,15.1968155
3049705235781225600,150,3994.939628912967,4.049324501224511,16.68459
5834259286927567360,288,139.27509548596856,0.7311997322914919,20.328682
19467471845439104,132,192.15452724411415,1.3951122657643094,19.979239
1101508134733694464,347,360.97785617685145,1.0286626049373806,19.294664
5355594626345277824,315,1331.1201797267324,1.5800405990282285,17.877823
6070513338882177152,252,816.3020322516531,1.5892347312158268,18.40874
1102554698007456640,347,410.0205071982337,0.9564546035267633,19.156351
270605483936870400,457,2728.4431599257164,1.7871464389298803,17.098577
5891816074894706432,217,174.90501099157552,0.9273225658046139,20.08136
3068228295853902336,338,285.8246014337056,0.8806638858301951,19.548117
4187506222128743680,159,2698.8517220108083,2.686158175290282,17.110418
4266597838714140800,130,228.8364457859805,1.3354266589002373,19.789553
4261835613342732928,101,137.24745885651978,1.5307292837228201,20.344604
5489068328566914432,202,4189.704519947532,3.4727346264110825,16.632908
1736207750219623168,263,137.80797489459863,0.7990768263591401,20.34018
529530233077807104,290,2699.548499969637,2.4469358053764694,17.110138
5888326358101628544,250,1108.960627356932,1.5280523957363,18.076075
4861154383452467456,319,464.2897395010624,1.1456229943441167,19.021393
2072533071370940160,178,174.49118663362887,0.9931535495851611,20.083933
2171075083025264768,82,77.10766220528598,1.321387925439289,20.970621
6020129799083620608,287,696.2602171336462,1.179528258142852,18.581436
3438666128459853696,128,353.5865316859017,1.4202148154538559,19.317127
311842216560211712,158,448.82922224286017,1.2166884095962465,19.058163
4203683439844624000,158,51221.97983599609,12.740444658767705,13.914724
5909906648918906496,267,1693.2046674743444,1.6847333493401564,17.616592
3349650388633243520,140,274.62071594002043,1.3105970864950898,19.591532
5672839774319740032,123,487.35574420342476,1.6962365901033691,18.96875
5996774114850656000,538,905.5277916735771,0.9579722146853322,18.296112
5421950634114266752,581,1394.8355366123117,1.1676704031512541,17.827059
6436262548964427520,312,807.8496524520789,1.2272419534144297,18.42004
2030943081994673536,296,318.1587828407626,0.9940021371219814,19.431755
5515697847361834624,221,1584.680470473268,2.144785815796443,17.68851
4054168751966172288,129,457.2377751033327,1.5802700018554925,19.03801
4254090997029134464,107,174.62203782386823,1.4879860589345868,20.083118
6019648006834838912,300,1547.506768461188,1.5278141536473664,17.714285
5846744928602076928,361,2490.3687161072785,1.7162316286988024,17.197706
4231332858681486848,277,738.9134890916779,1.1496397048832734,18.516882
2197356572019709056,201,109.20365202639475,0.8991680541401931,20.592773
339114953948580224,148,4183.871639774661,3.674410852885186,16.63442
5929736993999586816,240,2200.294660174287,2.1217138083015463,17.332163
4090807747956399616,164,44706.485471694796,10.702695888597928,14.062439
2045453474387924608,138,108.66331230539686,1.0218295862448492,20.598158
4127189277671728768,322,303.42397391245385,1.01371454054414,19.48324
5216265578020599936,217,246.0703991953533,0.9860460870475547,19.710718
2255557051077006976,807,200.56116545816133,0.6625859246016207,19.932749
6378637969184392960,252,518.6794088616077,1.3850277781739984,18.901117
1733534218975410816,150,279.03964165274544,1.3485987324389694,19.574202
6722126260697940096,130,3035.4114941015287,3.4099714724069337,16.982822
1957664755153936000,403,350.373313679155,0.9242437757063854,19.327038
2926682941331415168,263,100.75197226549929,0.7819538802113031,20.680231
4096394430875588480,154,1554.7654475709253,2.4013792596629564,17.709204
1940891872771915392,450,443.5886925754477,0.8792359802059925,19.070915
6728234258274042496,101,186.09113795885398,1.7543246775531323,20.014051
4256317366352711040,145,210.97028846944937,1.4465208478821934,19.877813
2025571001305710976,294,340.1024621147559,1.0684800395366363,19.35934
6702957104395672192,106,564.0360737627916,2.197646938232188,18.810099
5840883359076771328,269,1764.2184169445443,1.732144769182652,17.571985
4141573466738337024,149,351.96515056686616,1.7270898073622782,19.322117
1931488814971417472,320,141.32389118270947,0.8124824001316662,20.312826
4256273007921467648,115,514.6713857542458,1.6605566602951238,18.90954
5930807158068635008,246,2141.665432179653,1.9572169277360099,17.361486
1901199335508762496,321,3492.029388028775,2.53372514131327,16.830671
2038412030121460736,288,1788.9590288153368,1.6869989083388874,17.556866
5937438969893841792,409,299.46026709294676,0.7850429011334416,19.497519
3416425280267908096,141,139.39690292416242,1.1041884347702238,20.327732
409083402879141248,208,176.3345084535053,1.0445543269476087,20.072523
5950693681289868928,207,775.1129799945097,1.4735927954798402,18.464952
6058020795179747712,306,147.9313151996703,0.902600097582355,20.263216
5234150547703733888,209,123.87742452974469,0.8446297100464801,20.455885
6714601134394678144,122,691.7079170711627,2.1068396795293216,18.588558
5274521930309255808,408,645.4872168990375,1.0577176986553292,18.663647
642410151227782016,151,5879.983965222326,4.7735615115964265,16.264925
611703879545099264,368,453.8616058227296,0.9729439534323204,19.046057
4212247703356253952,103,2143.2532592071148,4.484853902620088,17.360682
3129833790622948608,151,1109.2999954720287,2.392041587951368,18.075743
4252836656125804032,104,331.39358626384643,1.7384564873223978,19.387505
5240634230359012736,301,60730.56591802796,12.35515851474732,13.729847
2057749514763088256,240,907.3942491707286,1.5282306571933841,18.293875
4045277933455088512,140,357.31993082324794,1.2551753594687611,19.305723
2082402047222478720,168,1086983.2475950124,696.6559936478359,10.597809
6322258895561955840,113,172.73507782183378,1.4805042788637965,20.094913
6001020703617758464,191,268.9011623019256,1.0941168239256533,19.614384
6020793457431560704,336,1476.6472648592508,1.7277617575006874,17.765173
4478553203473125632,145,2781.5546015889176,2.578049898955087,17.077646
5915821471728868864,253,79708.31208118988,15.948948692772525,13.434607
4658384648180377856,147,89.81785088409195,0.9055750665866353,20.804958
5300297304670527616,401,465.1884449414135,1.024970208485906,19.019293
1996590524801273728,265,17972.199710688557,6.545114045558238,15.051863
6062214744832686592,422,168.89228007131487,0.7449784259534903,20.11934
4336436755727667584,149,130.96455284003204,1.0541873789031224,20.395481
213496295935552768,219,207.8858872119607,0.9924043227863866,19.893803
2221716389573705472,193,1006.5450913406031,1.966193811272848,18.181282
1845276353057102976,495,3142.2802554880345,1.9503117275971225,16.945253
3030395956174089088,225,6958.209443950247,3.929368308591395,16.082123
490878894664235776,303,5143.858596102753,2.8086054886962724,16.410143
2836548276618584832,288,21497.075550435697,8.536710398634286,14.857417
4117892219662377472,139,813.8777163652032,1.8200221880768341,18.411968
5957201660557646720,139,350.94316920093434,1.4203368558505935,19.325274
4294891674511236992,209,117.18544292211081,1.0052281125739913,20.516182
5564693739055755136,269,3307.255798029282,2.349597157876855,16.889696
4150439932825928192,98,215.64314882532486,1.5187987238333343,19.854027
5963579824452823168,161,6750.471330966992,5.936610787572151,16.11503
5546537808485710976,250,228.50554913327963,1.027673939544202,19.791124
1220469421641135872,412,752.3409199568638,1.5700582665179934,18.49733
6207376079537250560,143,835.2414836860346,1.9114172101852749,18.383835
4148260838197951232,78,98.43723617372372,1.5292222034961493,20.705467
5600446593028576128,289,827.804090984514,1.238399697813771,18.393547
4096633750839184000,138,12206.26866712321,6.960589647889908,15.471909
4093193065334922752,105,2010.3217904432445,3.009402470921422,17.430202
4325402125752714368,306,888.7192625291701,1.4983641976517446,18.316454
5843167461336082304,276,293.720302804713,1.0570950446587868,19.51853
2912160660471144192,365,1449.111855607608,1.4517884718593097,17.78561
3426114344236307456,147,635.6630305801559,1.8904194869838358,18.680298
2109352279809642880,233,62309.112925464535,16.079266953321543,13.701987
4506077415500544384,167,387.5325379136589,1.171623807337901,19.217596
5411120139649504640,356,14872.045688272297,5.302801637070394,15.257439
5610331541850762112,306,766.9483676218467,1.148180270103604,18.47645
427108422854270208,323,289.9210738741684,0.8947712550752693,19.532667
5310414907599772160,348,357.4408322105171,0.9838216301595532,19.305355
1827730312153288960,243,230.54850305878895,1.1033828267800898,19.78146
229454234042270464,250,4562.4290716139,2.929569883384717,16.540375
2034410185748402304,256,167.37469618256773,0.9030126814998551,20.12914
5926749071128387968,124,108.76027985892928,1.3038242324302216,20.59719
3117422851260214272,123,223.85376296568214,1.192009991205632,19.813456
2028443204889215232,290,385.5542074365362,1.1193708255325119,19.223152
6074365001140567296,762,934.7917843139687,0.8212020807745588,18.261578
2070203378033863168,270,19084.108006467668,5.50861571698105,14.986686
6001639385055055872,224,114.67429253278235,0.917084133709659,20.539701
5957557593120959744,154,709.5498138181634,1.9132184095606364,18.56091
4019476072021679744,131,35197.86503161444,11.371496245216246,14.322075
6756700683003349120,143,819.5588327700165,2.280976449549149,18.404415
2136079792572327296,141,100.04924466931905,1.3212289811422049,20.687832
2074880494351347712,195,169.3368390631042,1.0302501146142702,20.116488
3139756887360528384,149,5109.2284582079465,4.827719066943437,16.417477
5209940156345601664,261,271.1420192348194,0.9798709347695762,19.605373
1829520969915910784,389,26991.391943941177,5.404747328819618,14.610303
5546060620442529408,265,1053.3202478156797,1.555350405782957,18.131964
6761520765886692352,134,1153.8771214779954,2.1634020665761535,18.032967
2033853420550945280,263,232.53254436640896,0.9488811191037844,19.772156
4203556205724519040,140,4955.748473207355,4.246441179157765,16.450592
2226644778648195072,258,1530.2742147703152,1.842526475227121,17.726442
3606524342425137280,149,761.9368270700697,1.8449946941626183,18.483568
6026166702035030144,207,675.2278499010633,1.3306956740709683,18.61474
472195443331919872,413,1471.4585587649708,1.3513957809416148,17.768995
4265414798615773824,96,146.44080344547746,1.1190451348371044,20.27421
5237564909273091584,298,896.1639101227697,1.3519136632742934,18.307398
6099561199136425728,113,1167.6883321749292,2.7143926895359742,18.020048
4262743496414267392,104,298.738902692429,1.676204444493461,19.500135
2200708772521761280,281,306.8237925610512,1.1063053534762157,19.471144
2204976015809298944,222,2379.9301990505037,2.1854293856868905,17.246956
510876434201647744,305,22851.884523861798,22.316870868659606,14.79106
6076956923697044352,455,519.3214139129187,0.9634294916968464,18.899775
5341501743465936384,324,5862.625677076024,3.6296770302958796,16.268135
4062631766014941184,164,3516.357303216148,4.495640719243886,16.823133
4161423813461554560,128,238.15471070290806,1.306097782719708,19.746218
5859518985955727872,226,275.3510220566537,0.9787786591034003,19.58865
4303667770170864000,229,392.1099949676492,1.292905239682979,19.204845
432859998231328128,158,115.75918770010054,1.0521324834415744,20.529476
5235083139734391808,257,878.0652957703276,1.2551370329398897,18.329548
5235959209997070592,307,2126.3977303866372,1.7359204148224185,17.369255
3414513225252797184,149,168.2496627238817,1.1744692963926648,20.12348
1820441851417848832,356,1009.8113204309734,1.3102382810333033,18.177765
5861197596693655040,323,9631.34294089469,5.193940999010833,15.729149
5516613160732912768,190,111.8400606350927,0.9978807534824088,20.566872
1828917819055865600,146,81.06919794886929,1.0161791493206462,20.916225
4734614923106871040,378,1034.622591067591,1.4112536990193782,18.151411
509849692198549120,461,1054.864625082879,1.2511213545003101,18.130373
2085002868964314752,197,323.3845266360663,1.3421734883479308,19.414068
5249723377563811456,186,614.3048873899127,2.64915506413464,18.717405
6066785483358376448,387,163.90002398488832,0.8435972294153391,20.151918
1979822010400354688,332,181.724131255245,0.8388349103043534,20.039835
4245964777172622720,298,1898.5529068933433,1.863857110792292,17.49231
2179632169710957184,187,119.04774765063773,0.9389458921558478,20.499063
2052510998997653120,261,12971.942963183372,4.751168671810607,15.405853
4477637752663250560,124,212.37073989150676,1.4667797569393206,19.870628
5972368805016724992,250,2528.0062348519277,2.21828638219988,17.181421
5232596108833742592,227,840.4961601565033,1.4901795829023647,18.377026
2125954115119782528,273,41965.59754760325,8.62734619046656,14.131132
6104580130410468096,124,1570.8230253330692,2.766515269695232,17.698048
4115638018969883392,135,179.43450097969847,1.143757418357634,20.0536
6062893555804829056,170,83.26883360835973,0.946167751834269,20.88716
5405148520210596608,321,2431.3793181438114,2.07373843823888,17.223734
5991773432878472576,505,5292.051484143494,4.160358773710049,16.379305
6728263223504218240,126,398.9861629575668,1.8651434486638785,19.18597
4302387320198116992,281,804.1296134346313,1.4374918942571673,18.42505
5916002478833590144,231,123.04728130633532,0.9505207603282072,20.463186
6027690419021528320,225,382.1285112576694,1.213910178206181,19.232841
6230436239985144448,104,755.7847407076955,2.063842106514321,18.49237
2076634176724556544,215,124.04758161328631,0.9404015672313416,20.454395
5783949620492405632,288,1292.9055059131492,1.4534922522964298,17.909449
1819980301387651072,414,1249.289734295105,1.237432832461604,17.946709
4068588954331798784,89,241.08574329227463,1.6984170231113505,19.732937
2209842316829201408,130,85.26279473857419,0.9551264901203762,20.861467
1852678673350865920,380,5196.058355624113,2.495570203433533,16.399181
473540558367163776,319,128.96978871845553,0.815626167801584,20.412146
6076365012792836864,548,1178.2721882191424,1.1065605427680514,18.010252
5848349562753929728,253,6445.115194374046,3.6874220499411363,16.165289
5270308640406325632,193,123.7376303999202,0.8610203427351757,20.457111
6723958562485780096,148,366.6050899951918,1.3705768675934633,19.27787
2011574360023249536,303,5876.479338573086,3.86092901966859,16.265574
4209604614834447488,481,1130.9738408550677,1.2729159669881305,18.054735
3450417163276849536,120,150.8276514776958,1.3395112536018172,20.242163
1996511978429308416,146,113.21022705940581,1.1980982000800215,20.553652
5255984817107921280,270,697.0872810770023,1.497488962690896,18.580149
5958241072734343040,140,702.6640129098123,2.1233495143889876,18.571497
6633645501992442240,327,2358.159269453845,1.907641849856642,17.256933
3339754135442132864,157,1101.4074504330138,2.2658647706269517,18.083496
5825317130592201984,157,100.22267829188064,1.1177861688294375,20.685951
5863637893954981760,301,166.73810794288096,0.8947509954989536,20.133278
